informal,formal
hsl,hasil
hti,hati 
hti,hati
hub,hubung
hujuuung,ujung
hums,rumah
humz,rumah
huuhhh,uh
huum,iya
hyeri,nyeri
iaitu,iya itu
ibarate,ibarat
ibdah,ibadah
ibubapa,ibu bapa
ibuibu,ibu-ibu
ibuk,ibu
iccu,itu
icut,ikut
idiiot,idiot 
idung,hidung
idup,hidup
iednya,idenya
ihh,ih
iihhh,ih
iiikancut,ih kancut
ikhlaaaassss,ikhlas
iklas,ikhlas
ikud,ikut
ikutttt,ikut
ilang,hilang
ilangin,hilangin
ilangnya,hilangnya
ily,saya cinta kamu 
ind,indonesia
indon,indonesia
indonesiabersepeda,indonesia bersepeda
indonesiamitosnya,indonesia mitosnya
informa,informasi
infosekitarkudus,info sekitar kudus
ingattt,ingat
inget,ingat 
inget,ingat
ingetin,ingatkan 
ingetin,ingatin
ingetnya,ingatnya
ingget,ingat
ingt,ingat 
inih,ini
inihhh,ini
iniserius,ini serius
iniso,ini sih
innalillahi,innalillahi wa innailaihirojiun
inshaaallah,insyaallah
inshaallaah,insyaallah
inshaallah,insyaallah
inshallah,insyaallah
insom,insomnia
insya,insyaallah
intinyanya,intinya
introprksi,introspeksi
inysllh,insyaallah
islamselamatkannegeri,islam selamatkan negeri
issuu,isu
istiqomahjokowi,istiqomah jokowi
istirahatt,istirahat
istrht,istirahat 
istrnya,istrinya
item,hitam 
item,hitam
ituh,itu
ituloh,itu loh
itumah,itu 
itupu,itupun
ituu,itu 
ituu,itu
ituuuu,itu
iy,iya 
iy,iya
iyaa,iya
iyaaa,iya
iyaaaa,iya kan
iyach,iya
iyah,iya
iyain,mengiyakan 
iyainajabiarcepet,iyain aja biar cepat
iyaiya,iya
iyap,iya
iyapz,iya
iye,iya
iyee,iya
iyoo,iya 
iyup,iya
iyupz,iya
ja,aja
jaaah,yah
jadibisa,jadi bisa
jadigalau,jadi galau
jadiiii,jadi
jadiin,jadi 
jadilebihbaik,jadi lebih baik
jadin,jadi
jadull,jadul 
jagad,jagat
jak,aja
jaktim,jakarta timur
jamber,jam berapa
jamberapa,jam berapa
jampe,jampi
jancoeg,jancuk 
jancok,persetan
janganbullyaku,jangan bully aku
janganlupabahagia,jangan lupa bahagia
janganlupabersyukur,jangan lupa bersyukur
janganpergi,jangan pergi
janganpilihpartaioposan,jangan pilih partai oplosan
janjibila,janji bila
jaranggg,jarang
jatengdaruratkorupsi,jawa tengah darurat korupsi
jatengsaruratkorupsi,jawa tengah darurat korupsi
jatih,jatuh
jatimpilihgusipulputi,jawa timur pilih gusipulputi
jatoh,jatuh 
jatoh,jatuh
jatohnya,jatuhnya
jauuh,jauh
jauuhh,jauh
jauuuuh,jauh
jawabanya,jawabannya 
jawabanya,jawabannya
jbtn,jabatan
jd,jadi 
jd,jadi
jdi,jadi 
jdi,jadi
jdny,jadinya 
jdnya,jadinya 
jdnya,jadinya
jdwl,jadwal 
je,aja
jejeritan,jeritan
jeket,jaket
jelajahdesa,jelajah desa
jelasss,jelas
jele,jelek
jem,jam 
jg,juga 
jg,juga
jga,juga 
jga,juga
jgan,jangan 
jgkel,jengekl
jglh,jagalah 
jgn,jangan 
jgn,jangan
jgnjgn,jangan-jangan 
jidatmunaaaay,jidatmu nay
jik,jijik
jing,anjing 
jink,anjing 
jk,jika 
jkrt,jakarta 
jkrta,jakarta
jkt,jakarta 
jkt,jakarta
jkw,jokowi
jl,jalan 
jl,jalan
jln,jalan 
jln,jalan
jlnnya,jalannya
jls,jelas
jm,jam 
jman,jaman
jmbtn,jembatan 
jml,jumlah 
jmlh,jumlah 
jmpt,jemput 
jmt,jumat 
jng,jangan 
jng,jangan
jngan,jangan 
jngan,jangan
jngn,jangan 
jngn,jangan
jnjiku,janjiku
joged,joget
jokowibersamarakyat,jokowi bersama rakyat
jokowimembangunindonesia,jokowi membangun indonesia
jokowisekalilagi,jokowi sekali lagi
jombs,jomblo
jpn,jepang 
jrg,jarang 
jrng,jarang 
jt,juta
jua,juga
jugaa,juga
jugaaa,juga
jugaaaaa,juga
jugak,juga
jumatberkah,jumat berkah
jumpe,jumpa
junibulanbungkarno,juni bulan bung karno
jurnalrisa,jurnal risa
jwab,jawabnya
jwabnya,jawabnya
jwb,jawab 
jwb,jawab
jwban,jawaban
jwbn,jawaban 
jwbnnya,jawabannya
jwbny,jawabannya 
kaaaann,kan
kaaak,kak
kaaan,kan
kaaih,kasih
kabehsedulurkabehmakmur,kabeh sedulur kabeh makmur
kabuuuurrr,kabur
kacauu,kacau
kacian,kasihan
kaco,kacau
kadamg,kadang
kaga,kagak
kagak,tidak 
kagem,kagum
kai,oke
kaimana,bagaimana
kaka,kakak
kal,kalau
kalean,kalian
kalee,kali 
kaleyan,kalian
kalia,kalian
kaliannn,kalian
kaliannnnnnn,kalian
kaliqn,kalian
kaliya,kali ya
kalo,kalau 
kalo,kalau
kalu,kalau
kalyan,kalian
kam,kamu
kamarmandi,kamar mandi
kamarmandinya,kamar mandinya
kamfreett,kampret
kamh,kamu
kamplettt,kampret
kamprettt,kampret
kamsud,maksud 
kamun,kamu
kamuu,kamu
kamuuhhh,kamu
kamuuu,kamu
kamuuuu,kamu
kamuuuuuu,kamu
kamuuuuuuuuuu,kamu
kangenbali,kangen bali
kangennnn,kangen
kangentingting,kangen ting-ting
kangenya,kangennya
kann,kan
kanpus,kampus
kantenya,katanya
kanya,kan ya
kaos/mug/jaket, 
kapaaan,kapan
kapangemuk,kapan gemuk
kapanliburanlagi,kapan liburan lagi
kapanmarineeeeeeeeyaallah,kapan marinya ya allah
kapokgabisa,kapok enggak bisa
kapooook,kapok
karenasampahjakartabedasampahjerman,karena sampah jakarta beda sampah jerman
karna,karena 
karna,karena
karoke,karaoke 
karokean,karaokean
karywan,karyawan
kash,jasug
kasian,kasihan 
kasieun,kasihan
kasihh,kasih
kasihsayang,kasih sayang
kat,dekat
katakata,kata-kata
kate,kata
kau,kamu 
kau,kamu
kawalkreasi,kawal kreasi
kayak,mirip 
kayanya,kayaknya 
kaykanya,kayaknya
kberadabn,keberadaban
kbnykn,kebanyakan 
kbr,kabar 
kbt,kabupaten
kbtln,kebetulan 
kbykn,kebanyakan 
kcl,kecil
kdang,kadang
kdg,kadang 
kdg,kadang
kdng,kadang 
kdng,kadang
kdpn,ke depan
kea,kayak
keak,kayak
kebahagian,kebahagiaan
kebawa,terbawa 
kebengenan,kebegoan
kebo,kerbau
kebon,kebun
kecakepan,kecakapan 
kecatet,kecatat
keciiiil,kecil
kedengeran,kedengaran
keeengganan,keengganan
keenama,keenam
kegovlokan,kegoblokan
kehebatanya,kehebatannya
keinget,teringat
keingetnya,keingatnya
kejakarta,ke jakarta
kejer,kejar
kekanakkanakan,kekanak-kanakan
kekecawaan,kekecewaan
kekgitu,seperti itu
keknya,sepertinya 
keknyaa,kayaknya
kelaperan,kelaparan 
kelaperan,kelaparan
kelar,selesai 
kelen,kalian
keles,kali
keliatan,kelihatan 
keluargabaru,keluarga baru
keluwarga,keluarga
kemane,kemana
kemaren,kemarin 
kemaren,kemarin
kemarenan,kemarin
kemb,kembali
kemnpun,kemanapun
kemren,kemarin
kemudiam,kemudian
ken,kena
kenapah,kenapa
kenapasih,kenapa sih
kenape,kenapa 
kenape,kenapa
kenaps,kenapa
kenapz,kenapa
kenceng,kencang 
kenceng,kencang
kend,kendaraan
keookkk,keok
kepake,terpakai
kepanjangaaannnnnn,kepanjangan
kepapr,kepapar
kepda,kepada
kepedesan,kepedasan
kepemgen,kepengin
kepengen,ingin 
kepepettttt,kepepet
kepikiraan,kepikiran
kepngn,ingin 
kepo,ingin tahu
kepoooo,kepo
kereboot,kerebut
kerendem,kena rendam
kerikil,kerikil 
keringet,keringat
kerjan,kerja
kerjateruss,kerja terus
kerna,kena
kerruh,keruh
kesampean,kesampaian 
kesayanganqu,kesayanganku
kesedihannha,kesedihan
keseel,kesal
kesehatn,kesehatan
kesejahtetaan,kesejahteraan
kesel,kesal 
keseleocinta,keseleo cinta
kesian,kasihan 
kesiannnn,kasihan
kesini,ke sini
kesyel,kesal
ketakuan,ketakutan
ketangkep,ketangkap
ketawa,tertawa 
ketealuan,keterlaluan
ketelen,ketelan
ketemuuu,ketemu
ketidaksempurnaanmu,ketidak sempurnaanmu
ketiwi,ketawa
ketjewalah,kecewalah
ketrima,keterima
ketuker,tertukar
ketulungan,ketolongan
keubun,ke ubun
keujanan,kehujanan 
keukeuh,kekeh
keummatan,keumatan
keyen,keren
kga,tidak 
kga,kagak
kgak,tidak 
kgk,tidak 
kgn,kangen
khabar,kabar 
khabar,kabar
khan,kan 
khan,kan
khanmaen,kan main
khanz,kan
khidupn,kehidupan
khilap,khilaf
khsny,khususnya 
khusu,khusus
khusunya,khususnya
khwtr,khawatir 
kii,ki
kirakira,kira-kira
kirikanan,kiri kanan
kirimin,kirimkan 
kismin,miskin
kisminku,miskinku
kitaaaa,kita
kite,kita 
kite,kita
kiya,kita
kiyai,kiai
kjatuhan,kejatuhan
kk,kakak 
kk,kakak
kka,kakak
kl,kalau 
kl,kalau
klar,kelar
klau,kalau 
klau,kalau
klaupun,kalaupun
klean,kalian
klen,keren
klh,kalah 
kli,kali 
klian,kalian
kliatan,kelihatan
klmpk,kelompok 
klmpok,kelompok
klo,kalau 
klo,kalau
klopun,kalaupun
klp,kelompok 
kls,kelas 
kls,kelas
klu,kalau 
klu,kalau
kluar,keluar 
kluar,keluar
klw,kalau 
klw,kalau
km,kamu 
km,kamu
kmana,kemana
kmaren,kemarin 
kmarin,kemarin
kmbaliannya,kembaliannya
kmbli,kembali
kmd,kemudian
kmi,kami 
kmn,kemana 
kmn,kemana
kmna,kemana 
kmna,kemana
kmpret,kampret 
kmpret,kampret
kmps,kamus 
kmr,kamar 
kmr,kamar
kmren,kemarin 
kmren,kemarin
kmrin,kemarin 
kmrn,kemarin 
kmrn,kemarin
kmt,kamu itu
kmu,kamu 
kmu,kamu
kn,kan 
kna,kena 
knalan,kenalan
knapa,kenapa 
knapa,kenapa
kngdaniel,kang daniel
kngen,kangen 
knl,kenal 
knl,kenal
knp,kenapa 
knp,kenapa
knpa,kenapa 
knpa,kenapa
kntr,kantor 
kntr,kantor
knyng,kenyang 
koe,kau
kog,kok
kokas,kota kasablanka
komen,komentar
komplen,komplain
komuk,muka
konfrmasi,konfirmasi
konsekwensi,konsekuensi
konsen,konsentrasi 
koo,ko
kopiindonesia,kopi indonesia
kopyah,kopiah
koq,kok 
koq,kok
korya,korea
kosan,kost 
kosyoong,kosong
kowe,kamu 
kpala,kepala 
kpan,kapan 
kpan,kapan
kpd,kepada 
kpd,kepada
kpdmu,kepadamu
kpgn,ingin 
kpn,kapan 
kpn,kapan
kpngn,ingin 
kpribadian,kepribadian
kptusan,keputusan
kraton,keraton
krena,karena
krg,kurang 
krg,kurang
krikil,kerikil 
krja,kerja 
krja,kerja
krje,kerja
krmh,ke rumah
krn,karena 
krn,karena
krna,karena 
krna,karena
krng,kurang 
krts,kertas
krupuk,kerupuk 
krupuk,kerupuk
kruyukan,keruyukan
ksejahteraan,kesejahteraan
ksel,kesal
ksh,kasih 
ksh,kasih
ksi,kesal
ksian,kasihan 
ksih,kasih 
ksih,kasih
ksmptn,kesempatan 
ksn,kesana 
kt,kita 
kt,kata
kta,kita 
kta,kata
ktdrn,ketiduran 
kte,kata
ktemu,ketemu 
ktemu,ketemu
ktika,ketika
ktk,ketika
ktmpt,ke tempat
ktmu,ketemu 
ktmu,ketemu
ktmuan,ketemuan
ktny,katanya 
ktnya,katanya 
ktr,kantor 
ktrusan,keterusan
kuar,kuat
kuatir,khawatir
kucariin,aku cariin
kudu,harus
kudulukan,keduluan
kuhhh,ku
kulinerbanyuwangi,kuliner bayuwangi
kulinertradisional,kuliner tradisional
kulli,kuli
kulyah,kuliah
kumpuulllll,kumpul
kunti,kuntilanak
kuoat,kuat
kuomelin,ku omelin
kuq,kok
kurangggggggg,kurang
kuranglebih,kurang lebih
kurg,kurang
kusendri,kusendiri
kuuu,ku
kuy,ayo
kuy,ayuk
kw,kamu
kwan,kawan
ky,kayak
kya,kayak
kyai,kiai
kyak,seperti 
kyak,kayak
kyaknya,sepertinya 
kyanya,sepertinya 
kygt,kayak gitu
kyk,seperti 
kyk,kayak 
kyk,kayak
kykny,sepertinya 
kyknya,sepertinya 
kyknya,kayaknya
kyny,sepertinya 
kzl,kesal 
kzl,kesal
laaaa,lah
laaahhh,lah
laah,lah
laahh,lah
laeeen,lain
laen,lain 
laen,lain
laff,cinta
lagian,lagi 
lagidanlagi,lagi dan lagi
lagiii,lagi
lagiiihhh,lagi
laginseorg,lagi seorang
lahh,lah
lahhh,lah
lalau,lalu
lalma,lama
lalulintas,lalu lintas
laluny,lalunya
lam,salam
lamaaaaa,lama
lamalama,lama-lama
lancarr,lancar
langsng,langsung
langsu,langsung
langsunh,langsung
lansung,langsung
laparrrr,lapar
laper,lapar 
lariiiiiiii,lari
lawanhoax,lawan hoaks
lb,lembar 
lbh,lebih 
lbh,lebih
lbih,lebih 
lbih,lebih
lebay,lebai
lebi,lebih
leh,boleh
lek,jelek
lela,lelah
lelaahh,lelah 
lelahh,lelah
leleh,lele
lemes,lemas 
leptopku,laptopku
lernah,pernah
lg,lagi 
lg,lagi
lgi,lagi 
lgi,lagi
lgian,lagian
lgkp,lengkap 
lgs,langsung 
lgs,langsung
lgsg,langsung 
lgsg,langsung
lgsng,langsung 
lgsng,langsung
lgsung,langsung 
lgsung,langsung
lgunya,lagunya
lh,lah
lha,lah
lhaa,lah
lhaaah,lah
lhahhh,lah
lho,loh
lhoo,looh
lhooo,loh
liat,lihat
liatin,lihat 
liatin,lihatin
linimasa,lini masa
lipattttttttttttttttttttttttt,lipat
lipet,lipat
lm,lama 
lma,lama
lmyn,lumayan 
lncr,incar
lngkp,lengkap 
lngsg,langsung 
lngsng,langsung 
lngsng,langsung
lngsung,langsung 
lnjt,lanjut 
lnsg,langsung 
lnsng,langsung 
lo,kamu 
lo,kamu
loe,kamu 
loe,kamu
loe,lu
lohh,loh
lom,belum
loo,lu
looh,loh
looo,lu
loooo,lu
lov,cinta
love,cinta
low,kalau
lp,lupa
lpngn,lapangan 
lpr,lapar 
lptop,laptop
lsg,langsung 
lsg,langsung
lu,kamu 
lu,kamu
luarbiasa,luar biasa
luchu,lucu
lucua,lucu
lucuuuu,lucu
luh,lu
lum,belum
lun,belum
luthu,lucu
luu,lu
luuu,lu
luv,cinta
lvl,level 
lvl,level
lw,kamu
lw,lu
lwt,lewat 
lwt,lewat
lyk,layak
maaci,terima kasih
maacih,terima kasih
maafefekstress,maaf efek stres
maap,maaf
maapin,maafin
maapkan,maafkan
maav,maaf
mabar,main bareng
mabfaat,manfaat
macamana,bagaimana
macem,macam
madiunnn,madiun
madjid,masjid
maen,main 
maen,main
mager,malas bergerak
mager,malas gerak
maghrib,magrib
mahabenar,maha benar
mahluk,makhluk
majelisnuruddin,majelis nuruddin
majlis,majelis
makaci,terima kasih
makana,karena itu
makanqu,makanku
makasi,terima kasih
makasihhh,terima kasih
make,pakai 
make,pakai
maklumlahyo,maklumlah ya
makmak,emak-emak
makn,makan 
maksa,paksa
maksain,paksain
maksd,maksud
malak,palak
malem,malam 
malem,malam
malem2,malam-malam 
malemnya,malamnya
malesan,malasan
malese,malas
malingnye,malingnya
malming,malam minggu
maloo,malu
mals,malas
mamah,mama 
mamake,mama
mamam,makan 
mambah,mbah
mamih,mama
mamma,mama
mampet,mampat 
manaaaaaaa,mana
manasin,panasin
mandang,pandang
mane,mana 
maneh,mana 
mangat,semangat
manggil,panggil 
manggilnya,panggilnya
mangkanya,makanya
manjaahh,manja
manjah,manja
manjahhh,manja
manjat,panjat
mano,mana 
mansyarakat,masyarakat
mantab,mantap
mantengin,lihatin
mantep,mantap 
mantep,mantap
mantul,mantap betul
manusai,manusia
manusyaaa,manusia
mao,mau
mapin,maafin
marenmaren,kemarin-kemarin
maritertiblantas,mari tertib berlalu lintas
markirin,parkirin
masaaaaaa,masa
masakecilkuasik,masa kecilku asik
masakin,masakan 
masala,masalah
masalalu,masa lalu
masasih,terima kasih
masha,masa
mashaallah,masyaallah
masihh,masih
masrakat,masyarakat
mastiin,pastiin
masy,masih
masyrakt,masyarakat
mataa,mata
matahin,patahin
matap,mantap
matek,matematika
mateng,matang 
mateng,matang
matengnya,matangnya
matung,mematung
maukerja,mau kerja
mauu,mau
maw,mau
mayan,lumayan
mayanlah,lumayanlah
mb,mbak
mba,mbak
mbaaaak,mbak
mbaak,mbak
mbabat,membabat
mbacang,membacang
mbacot,bacot
mbake,mbak
mbalang,membalang
mbales,membalas
mbangun,membangun
mbanya,mbaknya
mbaq,mbak
mbatin,membatin
mberi,memberi
mbk,mbak
mbl,mobil
mbokya,mboknya
mbuh,sembuh
mbuhhhhh,sembuh
mbungkam,membungkam
mcm,macam 
mct,macet 
mdg,lebih baik
mdgn,baikan 
mdh,mudah 
mdpt,mendapat 
mdpt,mendapat
mdptkan,mendapatkan
mdukung,mendukung
mecucu,melucu
medsos,media sosial
medsosku,media sosialku
megang,pegang
megangin,pegangin
meleeekk,melek
melirikm,melirikmu
melomponggggg,melompong
melototin,pelototin
melulu,selalu 
memahamidan,memahami dan
memaksamh,memaksa
memamg,memang
memank,memang
memberantaskemiskinan,memberantas kemiskinan
membuatkuh,membuatku
memcintai,mencintai
memilhmu,memilihmu
memohin,memohon
memparalat,memperalat
mempunyiai,mempunyai
memutarbalikan,memutarbalikkan
mena,semena-mena
menarique,menarik
menbayar,membayar
mendem,mendam
mendengarkanya,mendengarkannya
mendingan,lebih baik
mendoakaan,mendoakan
menengankan,menegangkan
mengarungmurat,mengarung murat
mengatahui,mengetahui
mengedepankn,mengedepankan
mengerjar,mengejar
mengerutka,mengerutkan
mengganggap,menganggap
menggunakn,menggunakan
menginginkanya,menginginkannya
mengistirhatkan,mengistirahatkan
mengobankan,mengorbankan
meninngal,meninggal
meniqaaa,menikah
menjalank,menjalankan
menjauhdarijanji,menjauh dari janji
menjombs,menjomblo
menrut,menurut
mensyennya,pesannya
mentabnya,mantabnya
mentingin,pentingin
menuangkanya,menuangkannya
menurutguesih,menurut gue sih
menurutkusih,menurutku sih
menurutkuuu,menurutku
menyatyakan,menyatakan
menye,menye-menye
menyempurnakan, 
meperkeruh,memperkeruh
mereke,mereka
merenggunt,merenggut
merhatiin,memperhatikan 
merhatiin,perhatiin
meriksa,periksa
merjuangin,perjuangin
mesan,pesan
mesen,pesan 
mesen,pesan
met,selamat
mgkin,mungkin
mgkn,mungkin 
mgkn,mungkin
mgomel,ngomel
mhn,mohon
mhs,mahasiswa 
mhs,mahasiswa
mhsw,mahasiswa 
mi,ma
miapa,demi apa
miapah,demi apa
mijet,pijat
mikil,mikir
mikirin,memikirkan 
mikirin,memikirkan
mikirkan,pikirkan
mikirlah,pikirlah
mikirnya,pikirnya
milih,pilih 
milih,pilih
milyar,miliar
mimin,admin
mindahin,pindahin
mingkem,diam
minjem,pinjam 
minjem,pinjam
mint,minta
mintak,minta
misal'a,misalnya
misqin,miskin
mjd,menjadi
mjlnkn,menjalankan
mk,maka 
mk,maka
mka,maka 
mka,maka
mkan,makan 
mkanan,makanan 
mkanya,makanya 
mkanya,makanya
mkasih,terima kasih
mkin,makin
mkn,makan 
mkn,makan
mknan,makanan 
mkny,maka itu
mknya,makanya
mks,terima kasih
mksd,maksud 
mksdny,maksudnya 
mksdnya,maksudnya 
mksdnya,maksudnya
mksdq,maksudku 
mksh,terima kasih
mksih,terima kasih
mlah,malah 
mlakukn,melakukan
mlangkah,melangkah
mlaran,melarang
mlewati,melewati
mlht,melihat
mlkkukan,melakukan
mlkukan,melakukan
mlm,malam 
mlm,malam
mls,malas 
mls,malas
mlz,malas
mmbalas,membalas
mmbawa,membawa
mmbela,membela
mmberi,memberi
mmbuat,membuat
mmbukit,membukit
mmbyr,membayar
mmg,memang 
mmg,memang
mminta,meminta
mmng,memang
mn,mana 
mn,mana
mna,mana 
mndapatkan,mendapatkan
mndg,lebih baik
mndg,mending
mndgn,lebih baik
mndgr,mendengar 
mndi,mandi 
mnding,lebih baik
mnding,mending
mndoakan,mendoakan
mndpt,mendapat
mndptkn,mendapatkan 
mnerima,menerima
mnerus,menerus
mng,menang 
mng,menang
mngatakn,mengatakan
mngcap,mengcap
mnghadirin,menghadiri
mngkin,mungkin
mngrti,mengerti
mnguntungkan,menguntungkan
mnjadi,menjadi
mnjd,menjadi
mnjdi,menjadi
mnjelaskannya,menjelaskannya
mnlpon,menelepon
mnm,minum
mnritas,minoritas
mnrt,menurut 
mnsempurnakan, 
mnt,minta 
mnta,minta 
mnta,minta
mntp,mantap 
mnum,minum 
mnyakitiku,menyakitiku 
mnyambut,menyambut
mnyngkn,menyenangkan 
mo,mau 
mo,mau
mobilny,mobilnya
moga,semoga 
mohn,mohon
mohonantri,mohon antri
mohonditindaklanjut,mohon ditindaklanjuti
mokasih,terima kasih
molo,mulu
monangis,mau nangis
mosok,masa 
mosok,masa
moter,putar
motong,potong
motret,potret
mpe,sampai
mrasa,merasa
mreka,mereka 
mreka,mereka
mrh,marah 
mrk,mereka 
mrk,mereka
mrnghadapi,menghadapi
mrnghinamu,menghinamu
mrpakan,merupakan
mrtabak,martabak
ms,mas 
msalah,masalah
msg,masing 
msh,masih 
msh,masih
msih,masih 
msih,masih
msk,masuk 
msk,masuk
mski,meski 
mski,meski
mskipun,meskipun 
mskn,masakan 
msl,misal 
mslh,masalah 
mslh,masalah
msti,harus 
msuk,masuk
mtk,matematika
muacet,macet
muas,puas
mudahhan,mudahan
mudh,mudah
mudikbarengguyubrukun,mudik bareng guyubrukun
muga,moga
mukacapek,muka capek
mukaknya,mukanya
mukalo,muka lu
muke,muka 
muke,muka
mulei,mulai
mulu,terus 
muluu,mulu
musti,harus 
musti,mesti
mustinya,mestinya
mustopa,mustofa
muterin,puterin
mutusin,putusin
muup,maaf
mu'uv,maaf
mw,mau 
mw,mau
mz,mas 
na,nah
naaaah,nah
naaah,nah
naaahhhh,nah
nabrak,tabrak
nabung,tabung 
naek,naik 
naek,naik
nagih,tagih
nahan,tahan 
nahan,tahan
nahh,nah
najiiiis,najisin
najisssin,najisin
najong,najis
nak,anak
nakutin,takutin
namany,namanya
nambah,tambah 
name,nama
nampakin,tampakin
nampaknya,tampaknya
nampar,tampar
nampilin,tampilin
nampung,tampung
nancep,tancap
nandingin,tandingin
nanganin,tanganin
nanggepin,tanggepin
nanggung,tanggung
nangisin,tangisin
nangispojok,nangis pojok
nangkep,tangkep
nant,nanti
nanya,tanya 
nanya,tanya
nanyain,tanyain
nanyaserius,tanya serius
napa,kenapa 
napa,kenapa
napas,nafas 
nape,kenapa 
naq,anak
nari,tari
naro,taruh
naroh,taruh
naruh,taruh
nasgor,nasi goreng
nasip,nasib
nax,anak
nayangin,tayangin
nci,encik
ncip,cicip
nda,tidak
ndada,mendadak
ndaftar,mendaftar
ndak,tidak
ndakk,tidak
ndalem,mendalam
ndapapa,tidak apa-apa
ndax,tidak
ndiri,sendiri
ndk,tidak 
ndk,tidak
ndri,sendirian
ndul,gundul
nebas,tebas
neg,enek
negiri,negeri
negri,negeri 
negri,negeri
negur,tegur
nekan,tekan
nekatbuat,nekat buat
nelen,telan 
nelfon,telfon
neliti,teliti
nelp,nelpon
nelpn,telepon
nelpon,telepon
nembak,tembak
nemenin,menemani 
nemenin,temanin
nempatin,tempatin
nempel,tempel
nemplok,templok
nemu,temu 
nemu,temu
nemuin,temuin
nenangin,tenangin
nengok,tengok 
nengok,tengok
nengokin,tengokin
nenteng,tenteng
nerima,terima
nerimain,terimain
nerimo,terima
nerusin,terusin
nescaya,niscaya
netesin,tetesin
netijen,netizen
netijennya,netizennya
nga,tidak
ngaaap,pengap
ngabisin,habisin
ngabungin,menggabungkan
ngadain,mengadakan 
ngadain,mengadakan
ngadepin,hadapin
ngadoh,ngadu
ngajak,mengajak 
ngajak,mengajak
ngajak,ajak
ngajar,ajar 
ngak,tidak 
ngak,enggak
ngakak,terbahak-bahak 
ngalamain,ngelamain
ngalami,mengalami
ngalamin,alamin
ngamau,enggak mau
ngambek,marah 
ngambil,ambil 
ngambil,ambil
ngampung,kampung
ngancem,mengancam
ngandelin,andalin
ngangenin,kangenin
ngangep,anggap
nganggep,anggap
nganggepnya,anggapnya
ngangkat,mengangkat
nganter,antar 
nganter,ngantar
nganterin,antar 
nganterin,anterin
ngantukk,ngantuk
ngapa,kenapa
ngapah,kenapa
ngaplok,caplok
ngapus,hapus
ngaqaq,ngakak
ngarep,mengharap 
ngarep,harap
ngarepinnya,mengharapkannya 
ngarti,ngerti
ngasi,kasih 
ngasi,kasih
ngasih,kasih 
ngasih,kasih
ngasitau,kasih tau
ngata,kata
ngatasin,atasin
ngatur,mengatur
ngayalbabu,ngayal babu
ngbrol,ngobrol
ngebantuin,bantuin
ngebekas,membekas
ngeblurrr,ngeblur
ngebunuh,membunuh
ngecewain,kecewain
ngecilin,kecilin
ngedeteksi,mendeteksi
ngedip,kedip
ngeetiin,ngertiin
ngefek,efek
ngegemesin,ngegemasin
ngegosip,gosip 
ngeh,engah
ngehadepin,menghadapi 
ngehadepin,menghadapin
ngeharep,mengaharap
ngehargai,menghargai
ngehubingin,menghubungi
ngejabat,menjabat
ngejar,kejar
ngejawab,menjawab
ngejemput,menjemput
ngejer,kejar
ngekek,ngakak
ngeklaim,mengklaim
ngeladeni,meladeni
ngelakuin,melakukan
ngelatih,melatih
ngelebihin,melebihi
ngelempar,melempar
ngelepas,melepas
ngeliat,melihat
ngeliatin,melihat 
ngeliatnya,melihatnya
ngelihat,melihat
ngelola,kelola
ngelu,ngeluh
ngeluarin,keluarin
ngeluh,keluh 
ngeluh,keluh
ngeluhin,keluhin
ngelus,elus
ngemil,mencamil
ngena,kena
ngenalin,kenalin
ngerangkul,merangkul
ngerasa,merasa 
ngerasa,merasa
ngerasain,merasakan 
ngerasain,merasakan
ngerekam,merekam
ngerespon,merespon
ngerilis,merilis
ngerintis,merintis
ngerjain,mengerjakan 
ngerjain,mengerjakan
ngerokok,merokok 
ngerokok,merokok
ngerombak,merombak
ngerubah,mengubah
ngerusak,merusak
ngetat,ketat
ngetawain,ketawain
ngetik,ketik 
ngetuk,ketuk
ngga,tidak 
ngga,tidak
ngga,enggak
nggada,enggak ada
nggak,tidak 
nggak,tidak
nggak,enggak
ngganjel,mengganjel
nggarap,menggarap
nggax,tidak
nggenah,kena
nggesek,menggesek
nggk,tidak 
nggk,enggak
nggosok,menggosok
nghina,menghina
ngibrit,lari
ngibul,berbohong
ngidam,idam 
ngidolain,mengidolain
ngiket,ikat
ngikut,ikut
ngikutin,ikuti 
ngikutin,ikutin
ngilang,hilang
ngilangin,menghilangkan 
ngilangin,hilangin
ngimpiin,mimpiin
ngin,ingin
ngincer,incer
ngindarin,hindarin
nginep,menginap 
nginep,nginap
ngingetin,mengingatkan 
ngingetin,ingatin
nginjek,injak
ngira,kira
ngiri,iri
ngisinya,isinya
ngitung,hitung
ngjk,mengajak 
ngk,tidak 
ngk,enggak
nglakuin,ngelakuin
ngliat,melihat
ngliatin,ngeliatin
ngmbl,mengambil 
ngmg,omong 
ngmg,ngomong
ngmng,berbicara 
ngmng,ngomong
ngmpl,berkumpul 
ngmps,ke kampus
ngntk,mengantuk 
ngntr,ke kantor
ngobatin,obati 
ngobrol,bicara 
ngoce,ngoceh
ngoceh,mengoceh
ngode,mengkode
ngomentarin,komentarin
ngomogin,ngomongin
ngomong,bicara 
ngomongin,membicarakan 
ngontrol,kontrol
ngoreksi,koreksi
ngotak,otak
ngpain,ngapain
ngrampok,merampok
ngrasa,merasa
ngrasain,merasakan 
ngrasain,merasain
ngrengek,merengek
ngrti,ngerti
ngtap,netap
ngubah,ubah
